experiment,generator_model,campaign,feed,network,variant,pairs,judge_calls,real_win_share,synthetic_win_share,tie_share,simulated_realism_score,simulated_realism_score_ci_low,simulated_realism_score_ci_high,preference_consistency,position_a_choice_share,judge_sentiment_agreement_real,judge_sentiment_agreement_synthetic,latency_seconds_mean,cost_usd,real_thai_naturalness_mean,synthetic_thai_naturalness_mean,gap_thai_naturalness_mean,gap_thai_naturalness_ci_low,gap_thai_naturalness_ci_high,real_campaign_relevance_mean,synthetic_campaign_relevance_mean,gap_campaign_relevance_mean,gap_campaign_relevance_ci_low,gap_campaign_relevance_ci_high,real_social_media_plausibility_mean,synthetic_social_media_plausibility_mean,gap_social_media_plausibility_mean,gap_social_media_plausibility_ci_low,gap_social_media_plausibility_ci_high,real_pragmatic_cultural_fit_mean,synthetic_pragmatic_cultural_fit_mean,gap_pragmatic_cultural_fit_mean,gap_pragmatic_cultural_fit_ci_low,gap_pragmatic_cultural_fit_ci_high,real_contextual_specificity_mean,synthetic_contextual_specificity_mean,gap_contextual_specificity_mean,gap_contextual_specificity_ci_low,gap_contextual_specificity_ci_high,real_unsupported_claim_risk_mean,synthetic_unsupported_claim_risk_mean,gap_unsupported_claim_risk_mean,gap_unsupported_claim_risk_ci_low,gap_unsupported_claim_risk_ci_high,real_negative_share,real_neutral_share,real_positive_share,real_sentiment_jsd,synthetic_negative_share,synthetic_neutral_share,synthetic_positive_share,synthetic_sentiment_jsd
exp4_social_mechanism,qwen/qwen3-8b,MK Buffet,interest,post_affiliation_proxy,baseline,7,14,0.42857142857142855,0.5714285714285714,0.0,0.5714285714285714,0.21428571428571427,0.8571428571428571,0.7142857142857143,0.6428571428571429,1.0,1.0,22.182425743999506,0.004720574999999999,3.2142857142857144,4.5,1.2857142857142858,-0.28749999999999987,2.9285714285714284,2.9285714285714284,4.357142857142857,1.4285714285714286,-0.07142857142857142,2.9285714285714284,3.2857142857142856,4.357142857142857,1.0714285714285714,-0.7142857142857143,2.7857142857142856,3.2857142857142856,4.357142857142857,1.0714285714285714,-0.7857142857142857,2.7857142857142856,2.5,3.0,0.5,-1.4285714285714286,2.142857142857143,1.6428571428571428,1.5714285714285714,-0.07142857142857142,-0.6428571428571429,0.5017857142857045,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.12294796467153297,0.0,0.8571428571428571,0.14285714285714285,0.40935582200694803
exp4_social_mechanism,qwen/qwen3-8b,MK Buffet,popularity,matched_random,baseline,10,20,0.6,0.4,0.0,0.4,0.1,0.7,1.0,0.5,0.9,1.0,34.8549345124502,0.007379849999999999,3.4,4.05,0.65,-0.8,2.1012499999999936,2.5,4.15,1.65,0.75,2.65,3.45,3.7,0.25,-1.35,1.951249999999993,3.35,3.9,0.55,-1.05,2.15,2.25,2.8,0.55,-0.4,1.5,2.0,2.2,0.2,-0.6,1.0,0.25,0.6,0.15,0.26228819889823424,0.0,0.6,0.4,0.27679406629587616
exp4_social_mechanism,qwen/qwen3-8b,MK Buffet,popularity,post_affiliation_proxy,baseline,9,18,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.6666666666666666,1.0,0.5,1.0,1.0,23.581928587999656,0.006224175,3.7222222222222223,3.888888888888889,0.16666666666666666,-1.3888888888888888,1.8333333333333333,2.8333333333333335,3.5,0.6666666666666666,-1.0,2.2777777777777777,3.7222222222222223,3.2777777777777777,-0.4444444444444444,-2.2222222222222223,1.6111111111111112,3.5555555555555554,3.5,-0.05555555555555555,-1.8347222222222221,2.0555555555555554,2.388888888888889,2.5,0.1111111111111111,-1.6666666666666667,1.6666666666666667,1.4444444444444444,2.111111111111111,0.6666666666666666,-0.16805555555555546,1.5,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.09491871920174924,0.0,0.6666666666666666,0.3333333333333333,0.29633472204906663
exp4_social_mechanism,qwen/qwen3-8b,Parameter Gelato,chronological,matched_random,baseline,10,20,0.65,0.35,0.0,0.35,0.1,0.65,0.9,0.45,0.8,0.9,37.68132882484897,0.008619375,3.2,3.8,0.6,-0.9,2.151249999999993,2.65,3.45,0.8,-0.2512499999999999,1.8,3.65,3.15,-0.5,-1.9,1.0,3.3,3.2,-0.1,-1.45,1.4,2.0,2.3,0.3,-0.75,1.25,2.3,2.0,-0.3,-1.25125,0.65,0.15,0.35,0.5,0.323835308663147,0.15,0.65,0.2,0.20931238051553494
exp4_social_mechanism,qwen/qwen3-8b,Parameter Gelato,chronological,post_affiliation_proxy,baseline,8,16,0.75,0.25,0.0,0.25,0.0625,0.5,0.75,0.625,0.75,1.0,41.61056102331304,0.0064363,4.0625,3.6875,-0.375,-1.375,0.4375,3.0,4.5,1.5,0.6875,2.375,4.0625,3.375,-0.6875,-1.8125,0.4375,3.625,3.75,0.125,-1.125,1.3125,2.25,2.75,0.5,-0.1875,1.1875,2.9375,2.125,-0.8125,-1.9375,0.4375,0.625,0.25,0.125,0.23045633454452633,0.0,0.5,0.5,0.4964768552995306
exp4_social_mechanism,qwen/qwen3-8b,Parameter Gelato,interest,matched_random,baseline,10,20,0.65,0.35,0.0,0.35,0.1,0.65,0.9,0.45,0.9,1.0,24.48239874155006,0.006390125,3.55,3.65,0.1,-1.55,1.75,2.25,3.1,0.85,-0.25,1.95,4.1,2.95,-1.15,-2.55,0.55,3.6,3.1,-0.5,-2.05,1.201249999999993,1.55,1.75,0.2,-0.65,0.95,1.6,2.45,0.85,0.0,1.65,0.4,0.15,0.45,0.340446521263117,0.1,0.4,0.5,0.35294250204048244
exp4_social_mechanism,qwen/qwen3-8b,Parameter Gelato,interest,post_affiliation_proxy,baseline,9,18,0.6111111111111112,0.3888888888888889,0.0,0.3888888888888889,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.4444444444444444,1.0,1.0,30.117804530000285,0.006750975,3.7777777777777777,4.111111111111111,0.3333333333333333,-0.8888888888888888,1.7222222222222223,1.8333333333333333,4.222222222222222,2.388888888888889,1.0555555555555556,3.5,3.5555555555555554,3.7222222222222223,0.16666666666666666,-1.2777777777777777,1.6111111111111112,2.9444444444444446,3.7777777777777777,0.8333333333333334,-0.6111111111111112,2.2222222222222223,1.8333333333333333,2.4444444444444446,0.6111111111111112,-0.7222222222222222,1.7236111111111034,1.9444444444444444,1.8333333333333333,-0.1111111111111111,-1.0,0.7222222222222222,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.2836044068431572,0.0,0.5555555555555556,0.4444444444444444,0.48222826695052556
exp4_social_mechanism,qwen/qwen3-8b,Parameter Gelato,popularity,matched_random,baseline,10,20,0.8,0.2,0.0,0.2,0.0,0.4,0.8,0.6,0.8,0.9,30.3056305749491,0.0082354,4.65,3.6,-1.05,-1.7,-0.2,2.8,3.95,1.15,0.25,2.0,4.45,3.3,-1.15,-2.0,-0.2,4.05,3.55,-0.5,-1.5,0.55,2.25,2.3,0.05,-0.9,0.9,2.25,1.75,-0.5,-1.25,0.2,0.1,0.2,0.7,0.4788550235432852,0.0,0.65,0.35,0.4650017166022874
exp4_social_mechanism,qwen/qwen3-8b,Parameter Gelato,popularity,post_affiliation_proxy,baseline,9,18,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,1.0,33.245410372723,0.00742155,4.5,3.6666666666666665,-0.8333333333333334,-1.6666666666666667,0.2222222222222222,2.5,4.444444444444445,1.9444444444444444,0.8333333333333334,2.8333333333333335,4.111111111111111,3.4444444444444446,-0.6666666666666666,-1.5,0.1111111111111111,3.7777777777777777,3.6666666666666665,-0.1111111111111111,-1.0569444444444442,0.7222222222222222,1.6111111111111112,3.0555555555555554,1.4444444444444444,0.44305555555555565,2.2777777777777777,1.8333333333333333,2.0555555555555554,0.2222222222222222,-0.5,1.0,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.2690041091071167,0.0,0.7777777777777778,0.2222222222222222,0.45921187818298387
exp4_social_mechanism,qwen/qwen3-8b,วิ่งแลกแว่น | Top Charoen,chronological,matched_random,baseline,10,20,0.85,0.15,0.0,0.15,0.0,0.3512499999999932,0.9,0.55,1.0,1.0,25.289089410299493,0.0068937749999999996,4.15,3.65,-0.5,-1.35,0.65,4.15,3.65,-0.5,-1.6,0.8,4.35,3.05,-1.3,-2.3,0.05,4.4,3.35,-1.05,-1.95,0.3,3.5,2.1,-1.4,-2.45,-0.1487500000000068,1.4,2.05,0.65,-0.1,1.55,0.1,0.8,0.1,0.18024424806502243,0.0,0.7,0.3,0.1632228288072381
exp4_social_mechanism,qwen/qwen3-8b,วิ่งแลกแว่น | Top Charoen,chronological,post_affiliation_proxy,baseline,10,20,0.7,0.3,0.0,0.3,0.0,0.6,1.0,0.5,1.0,1.0,23.98628975204956,0.007009224999999999,3.95,3.95,0.0,-1.4,1.55,3.5,4.4,0.9,-0.3,2.25,4.0,3.55,-0.45,-1.7,0.95,3.9,3.9,0.0,-1.45,1.45,3.0,2.8,-0.2,-1.55,1.15,1.55,1.6,0.05,-0.6,0.6512499999999932,0.2,0.6,0.2,0.19885680984134851,0.1,0.9,0.0,0.37439055251851006
exp4_social_mechanism,qwen/qwen3-8b,วิ่งแลกแว่น | Top Charoen,interest,matched_random,baseline,9,18,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.6666666666666666,1.0,0.5,0.8888888888888888,0.7777777777777778,19.104944222221498,0.0055574,3.388888888888889,4.222222222222222,0.8333333333333334,-0.5,2.1666666666666665,3.4444444444444446,4.111111111111111,0.6666666666666666,-0.7222222222222222,2.0555555555555554,3.6666666666666665,3.7777777777777777,0.1111111111111111,-1.3333333333333333,1.668055555555548,3.611111111111111,3.8333333333333335,0.2222222222222222,-1.2777777777777777,1.7222222222222223,2.8333333333333335,2.388888888888889,-0.4444444444444444,-1.9444444444444444,0.9458333333333258,1.5555555555555556,1.9444444444444444,0.3888888888888889,-0.3888888888888889,1.1666666666666667,0.1111111111111111,0.7222222222222222,0.16666666666666666,0.1214522027911586,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.31528556519613915
exp4_social_mechanism,qwen/qwen3-8b,วิ่งแลกแว่น | Top Charoen,interest,post_affiliation_proxy,baseline,9,18,0.5555555555555556,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,0.7777777777777778,1.0,0.5,1.0,0.7777777777777778,25.910223486165908,0.006656375,3.1666666666666665,4.388888888888889,1.2222222222222223,-0.05555555555555555,2.611111111111111,2.8333333333333335,4.722222222222222,1.8888888888888888,0.7222222222222222,3.0555555555555554,3.3333333333333335,4.055555555555555,0.7222222222222222,-0.6111111111111112,2.111111111111111,3.1666666666666665,4.444444444444445,1.2777777777777777,-0.16666666666666666,2.7777777777777777,2.611111111111111,3.0,0.3888888888888889,-0.9444444444444444,1.7222222222222223,1.8333333333333333,1.3888888888888888,-0.4444444444444444,-1.2222222222222223,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.09724389628392517,0.1111111111111111,0.8888888888888888,0.0,0.376419540157199
exp4_social_mechanism,qwen/qwen3-8b,วิ่งแลกแว่น | Top Charoen,popularity,matched_random,baseline,10,20,0.8,0.15,0.05,0.175,0.0,0.4,0.8,0.5789473684210527,1.0,1.0,21.142317533299867,0.006382825,4.8,4.0,-0.8,-1.35,-0.15,4.35,3.95,-0.4,-1.3,0.6,4.65,3.45,-1.2,-2.0,-0.3,4.7,3.65,-1.05,-1.9,-0.05,3.55,2.5,-1.05,-2.25,0.25,1.55,2.05,0.5,-0.25,1.25,0.0,0.9,0.1,0.24082021067601767,0.0,0.7,0.3,0.1632228288072381
exp4_social_mechanism,qwen/qwen3-8b,วิ่งแลกแว่น | Top Charoen,popularity,post_affiliation_proxy,baseline,10,20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.8,1.0,21.151703272750456,0.006985025,4.8,3.9,-0.9,-1.3512499999999998,-0.35,4.6,3.65,-0.95,-1.75,-0.05,4.95,3.3,-1.65,-2.1,-1.15,5.0,3.6,-1.4,-1.85,-1.05,3.8,2.2,-1.6,-2.55,-0.65,1.25,2.15,0.9,0.4,1.55,0.0,0.8,0.2,0.17150557585738288,0.0,0.8,0.2,0.17150557585738288
exp4_social_mechanism,qwen/qwen3-8b,ไทยช่วยไทยพลัส,chronological,matched_random,baseline,6,12,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,1.0,0.5,1.0,0.8333333333333334,39.19702865966792,0.004369075,4.666666666666667,4.25,-0.4166666666666667,-1.0020833333333332,0.16666666666666666,3.4166666666666665,4.166666666666667,0.75,-0.6666666666666666,2.3333333333333335,4.666666666666667,4.0,-0.6666666666666666,-1.5833333333333333,0.3333333333333333,4.5,4.166666666666667,-0.3333333333333333,-1.3333333333333333,0.9166666666666666,2.5833333333333335,2.5833333333333335,0.0,-1.4166666666666667,1.75,1.75,1.4166666666666667,-0.3333333333333333,-0.9166666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.11746015642993642,0.0,0.75,0.25,0.45999470163821676
exp4_social_mechanism,qwen/qwen3-8b,ไทยช่วยไทยพลัส,chronological,post_affiliation_proxy,baseline,9,18,0.7222222222222222,0.2777777777777778,0.0,0.2777777777777778,0.0,0.5555555555555556,0.8888888888888888,0.5555555555555556,0.6666666666666666,1.0,23.043258532555935,0.006394475,3.9444444444444446,4.111111111111111,0.16666666666666666,-0.7222222222222222,1.279166666666659,3.111111111111111,4.166666666666667,1.0555555555555556,0.2777777777777778,1.9444444444444444,4.222222222222222,3.6666666666666665,-0.5555555555555556,-1.5,0.6666666666666666,3.8333333333333335,3.7222222222222223,-0.1111111111111111,-1.1680555555555556,1.1666666666666667,2.388888888888889,2.8333333333333335,0.4444444444444444,-0.6124999999999999,1.5,1.8333333333333333,1.3333333333333333,-0.5,-1.3333333333333333,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.4444444444444444,0.10584714549104625,0.0,0.8888888888888888,0.1111111111111111,0.5701102560711097
exp4_social_mechanism,qwen/qwen3-8b,ไทยช่วยไทยพลัส,interest,matched_random,baseline,6,12,0.5833333333333334,0.4166666666666667,0.0,0.4166666666666667,0.08333333333333333,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.6666666666666666,1.0,26.155508138916048,0.004709575,4.25,4.333333333333333,0.08333333333333333,-1.0,1.0833333333333333,3.5,4.25,0.75,-0.4166666666666667,2.0833333333333335,4.333333333333333,4.083333333333333,-0.25,-1.4166666666666667,1.0,3.8333333333333335,4.166666666666667,0.3333333333333333,-1.0854166666666665,1.6666666666666667,2.75,2.75,0.0,-1.0833333333333333,1.1666666666666667,2.3333333333333335,1.0833333333333333,-1.25,-2.1666666666666665,-0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.34633370947102393,0.0,0.8333333333333334,0.16666666666666666,0.5212479650866273
exp4_social_mechanism,qwen/qwen3-8b,ไทยช่วยไทยพลัส,interest,post_affiliation_proxy,baseline,9,18,0.8333333333333334,0.16666666666666666,0.0,0.16666666666666666,0.0,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.7777777777777778,1.0,22.04013468289041,0.006530599999999999,4.222222222222222,4.111111111111111,-0.1111111111111111,-0.8333333333333334,0.5555555555555556,3.5,4.222222222222222,0.7222222222222222,-0.2222222222222222,1.6666666666666667,4.611111111111111,4.0,-0.6111111111111112,-1.1666666666666667,0.0013888888888813097,4.222222222222222,4.055555555555555,-0.16666666666666666,-0.8888888888888888,0.6111111111111112,2.5555555555555554,2.888888888888889,0.3333333333333333,-0.7222222222222222,1.2777777777777777,1.7777777777777777,1.3888888888888888,-0.3888888888888889,-0.9444444444444444,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.26537918392022436,0.0,0.7777777777777778,0.2222222222222222,0.47910841648148444
exp4_social_mechanism,qwen/qwen3-8b,ไทยช่วยไทยพลัส,popularity,matched_random,baseline,7,14,0.6428571428571429,0.35714285714285715,0.0,0.35714285714285715,0.14285714285714285,0.6428571428571429,0.5714285714285714,0.7142857142857143,1.0,0.8571428571428571,21.583412089285826,0.00488125,3.9285714285714284,4.357142857142857,0.42857142857142855,-0.5714285714285714,1.573214285714276,3.357142857142857,4.428571428571429,1.0714285714285714,0.14285714285714285,2.0,4.071428571428571,4.214285714285714,0.14285714285714285,-1.0,1.5714285714285714,3.9285714285714284,4.428571428571429,0.5,-0.35714285714285715,1.6428571428571428,2.2857142857142856,2.857142857142857,0.5714285714285714,-0.42857142857142855,1.7142857142857142,1.5714285714285714,1.2857142857142858,-0.2857142857142857,-1.0714285714285714,0.42857142857142855,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.2647457341596683,0.0,0.7857142857142857,0.21428571428571427,0.4847929411555617
exp4_social_mechanism,qwen/qwen3-8b,ไทยช่วยไทยพลัส,popularity,post_affiliation_proxy,baseline,9,18,0.6111111111111112,0.3888888888888889,0.0,0.3888888888888889,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,21.103306967610276,0.0062745249999999995,4.333333333333333,4.555555555555555,0.2222222222222222,-0.2222222222222222,0.7222222222222222,3.5555555555555554,4.333333333333333,0.7777777777777778,0.0,1.5555555555555556,4.444444444444445,4.333333333333333,-0.1111111111111111,-0.7222222222222222,0.5,4.277777777777778,4.444444444444445,0.16666666666666666,-0.5555555555555556,0.9444444444444444,2.388888888888889,2.5555555555555554,0.16666666666666666,-0.5555555555555556,0.9444444444444444,2.2222222222222223,1.3333333333333333,-0.8888888888888888,-1.7777777777777777,-0.05555555555555555,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.15543408210396933,0.0,0.7777777777777778,0.2222222222222222,0.47910841648148444
exp5_application,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,interest,post_affiliation_proxy,baseline,10,20,0.35,0.65,0.0,0.65,0.35,0.9,0.9,0.55,1.0,1.0,27.685347108199494,0.008028625,3.1,4.75,1.65,0.55,2.8,2.4,4.8,2.4,1.3,3.4,3.2,4.45,1.25,-0.25,2.6,2.95,4.5,1.55,0.05,3.05,1.95,3.95,2.0,0.6,3.1,1.65,2.0,0.35,-0.5,1.2,0.1,0.6,0.3,0.2940182259009071,0.2,0.6,0.2,0.3970542692660116
exp5_application,deepseek/deepseek-v4-flash-0731,KFC Bucket Ware,interest,post_affiliation_proxy,clarity_frame,10,20,0.55,0.45,0.0,0.45,0.15,0.75,0.9,0.45,0.7,0.9,32.09266388340111,0.00762775,3.35,4.35,1.0,-0.2,2.301249999999993,2.5,4.85,2.35,1.25,3.35,3.4,4.25,0.85,-0.40124999999999994,2.25,3.2,4.3,1.1,-0.2,2.5,1.85,3.8,1.95,1.15,2.65,1.4,2.0,0.6,-0.10124999999999992,1.1,0.2,0.65,0.15,0.44592595147111197,0.0,0.55,0.45,0.2479042529756499
exp5_application,deepseek/deepseek-v4-flash-0731,MK Buffet,interest,post_affiliation_proxy,baseline,10,20,0.4,0.6,0.0,0.6,0.3,0.85,0.8,0.5,0.9,0.9,24.62691435855013,0.006779775,2.8,4.45,1.65,0.15,3.1,1.85,5.0,3.15,2.55,3.7,3.0,4.15,1.15,-0.45,2.6,2.8,4.35,1.55,0.05,3.05,1.45,4.2,2.75,1.85,3.35,1.3,1.85,0.55,-0.05,1.1,0.0,0.55,0.45,0.26918012510230566,0.0,0.45,0.55,0.27261213367470993
exp5_application,deepseek/deepseek-v4-flash-0731,MK Buffet,interest,post_affiliation_proxy,clarity_frame,10,20,0.55,0.45,0.0,0.45,0.15,0.75,0.9,0.45,1.0,0.9,27.006221473050392,0.00798955,3.1,4.3,1.2,-0.35,2.65,2.15,4.7,2.55,1.85,3.25,3.15,3.9,0.75,-1.0,2.551249999999993,3.1,4.2,1.1,-0.6,2.7012499999999933,2.05,3.75,1.7,0.5,2.6012499999999936,1.55,1.95,0.4,-0.15,0.8,0.1,0.5,0.4,0.05799338697744798,0.1,0.45,0.45,0.04874537431588178
exp5_application,deepseek/deepseek-v4-flash-0731,Parameter Gelato,interest,post_affiliation_proxy,baseline,10,20,0.6,0.4,0.0,0.4,0.15,0.65,0.8,0.6,0.8,1.0,43.5016554187503,0.00794715,4.05,3.85,-0.2,-1.5,1.2,2.2,4.65,2.45,1.9,2.95,3.95,4.0,0.05,-1.05,1.3,3.6,3.9,0.3,-1.05,1.7,1.55,3.35,1.8,1.15,2.35,2.0,2.05,0.05,-1.05,0.9,0.15,0.5,0.35,0.24152883938711567,0.0,0.4,0.6,0.5291455494137551
exp5_application,deepseek/deepseek-v4-flash-0731,Parameter Gelato,interest,post_affiliation_proxy,clarity_frame,10,20,0.2,0.8,0.0,0.8,0.55,1.0,0.8,0.6,0.9,0.9,38.90086899385024,0.00859865,3.75,4.6,0.85,0.0,1.6,2.15,5.0,2.85,2.35,3.35,3.55,4.6,1.05,0.05,1.75,3.2,4.7,1.5,0.55,2.15,1.7,3.9,2.2,1.7,2.7,2.55,1.6,-0.95,-1.75,-0.15,0.2,0.25,0.55,0.3513626972772854,0.0,0.55,0.45,0.48352312288836236
exp5_application,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,interest,post_affiliation_proxy,baseline,10,20,0.7,0.3,0.0,0.3,0.0,0.6,1.0,0.5,1.0,0.8,23.75748638954974,0.006371575,3.75,4.1,0.35,-0.85,1.75,3.4,4.25,0.85,-0.4,2.1,3.85,3.8,-0.05,-1.4,1.4,3.75,3.8,0.05,-1.35,1.65,2.8,2.75,-0.05,-1.30125,1.15,1.25,2.35,1.1,0.25,1.85,0.1,0.8,0.1,0.18024424806502243,0.05,0.5,0.45,0.1816002766368695
exp5_application,deepseek/deepseek-v4-flash-0731,วิ่งแลกแว่น | Top Charoen,interest,post_affiliation_proxy,clarity_frame,10,20,0.8,0.2,0.0,0.2,0.0,0.4,0.8,0.6,0.9,0.9,45.25983422904901,0.007377974999999999,4.4,4.2,-0.2,-0.9,0.85,3.95,4.35,0.4,-0.6,1.5,4.55,3.9,-0.65,-1.4,0.5,4.55,4.15,-0.4,-1.15,0.7,3.3,3.05,-0.25,-1.4,0.95,1.4,2.25,0.85,0.25,1.4,0.0,0.85,0.15,0.19838595997886171,0.1,0.65,0.25,0.08243712514145765
exp5_application,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,interest,post_affiliation_proxy,baseline,10,20,0.7,0.3,0.0,0.3,0.05,0.6,0.8,0.6,1.0,0.7,35.21228714380086,0.008239675,3.75,4.5,0.75,0.0,1.6,3.0,4.25,1.25,0.1,2.2,4.2,4.05,-0.15,-1.0,0.8,3.85,4.05,0.2,-0.75,1.2,2.1,2.75,0.65,-0.35,1.45,1.7,2.15,0.45,-0.20124999999999993,1.15,0.6,0.2,0.2,0.3929758523285016,0.0,0.45,0.55,0.3207598200420428
exp5_application,deepseek/deepseek-v4-flash-0731,ไทยช่วยไทยพลัส,interest,post_affiliation_proxy,clarity_frame,10,20,0.55,0.45,0.0,0.45,0.2,0.7,0.7,0.65,0.9,1.0,30.20492377294977,0.0074278,4.3,4.45,0.15,-0.25,0.55,2.55,4.8,2.25,1.45,2.9512499999999933,4.1,3.95,-0.15,-0.95,0.65,3.5,4.3,0.8,0.0,1.55,1.75,3.3,1.55,0.75,2.35,2.3,1.85,-0.45,-1.35,0.45,0.4,0.25,0.35,0.2218413511815825,0.0,0.7,0.3,0.4284026742324092
exp5_application,qwen/qwen3-8b,KFC Bucket Ware,interest,post_affiliation_proxy,baseline,8,16,0.625,0.375,0.0,0.375,0.125,0.75,1.0,0.5,0.875,1.0,25.173376369624748,0.0056203749999999995,3.75,4.0625,0.3125,-1.25,2.125,2.625,4.4375,1.8125,0.5625,3.0625,3.6875,4.0,0.3125,-1.4375,2.1875,3.625,4.25,0.625,-0.875,2.4375,2.4375,3.0625,0.625,-0.625,1.8125,2.125,1.375,-0.75,-1.5,0.0,0.0,0.5625,0.4375,0.25600969498998594,0.125,0.625,0.25,0.3406220124917717
exp5_application,qwen/qwen3-8b,KFC Bucket Ware,interest,post_affiliation_proxy,clarity_frame,7,14,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.8571428571428571,37.41159862221476,0.0052926,4.285714285714286,4.071428571428571,-0.21428571428571427,-1.5,1.4285714285714286,3.2142857142857144,4.428571428571429,1.2142857142857142,-0.42857142857142855,2.857142857142857,4.214285714285714,3.857142857142857,-0.35714285714285715,-1.7142857142857142,1.2142857142857142,4.142857142857143,4.071428571428571,-0.07142857142857142,-1.4285714285714286,1.5017857142857045,2.5,3.142857142857143,0.6428571428571429,-1.2857142857142858,2.5,2.2142857142857144,1.5714285714285714,-0.6428571428571429,-1.3571428571428572,0.0,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.35387407307273194,0.07142857142857142,0.6428571428571429,0.2857142857142857,0.3087122773191343
exp5_application,qwen/qwen3-8b,MK Buffet,interest,post_affiliation_proxy,baseline,10,20,0.4,0.6,0.0,0.6,0.3,0.9,1.0,0.5,0.9,1.0,26.296039843600376,0.00681125,2.7,4.15,1.45,-0.15124999999999994,3.05,2.05,4.45,2.4,1.24875,3.45,2.65,3.85,1.2,-0.35,2.75,2.55,3.9,1.35,-0.3012499999999999,2.95,1.75,3.2,1.45,0.55,2.25,1.15,1.7,0.55,0.1,1.05,0.0,0.75,0.25,0.3351591549627993,0.0,0.7,0.3,0.30997589331976244
exp5_application,qwen/qwen3-8b,MK Buffet,interest,post_affiliation_proxy,clarity_frame,6,12,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,26.655337468834357,0.0040019,3.5833333333333335,3.8333333333333335,0.25,-1.5,2.1666666666666665,2.4166666666666665,4.166666666666667,1.75,0.0,3.3333333333333335,3.5833333333333335,3.25,-0.3333333333333333,-2.3333333333333335,1.8333333333333333,3.3333333333333335,3.5,0.16666666666666666,-1.9166666666666667,2.4166666666666665,2.0833333333333335,2.9166666666666665,0.8333333333333334,-1.0833333333333333,2.75,1.4166666666666667,2.25,0.8333333333333334,-0.08333333333333333,1.8333333333333333,0.0,0.5833333333333334,0.4166666666666667,0.2735718985814874,0.16666666666666666,0.25,0.5833333333333334,0.17486570469553558
exp5_application,qwen/qwen3-8b,Parameter Gelato,interest,post_affiliation_proxy,baseline,10,20,0.65,0.35,0.0,0.35,0.15,0.55,0.5,0.65,0.8,1.0,33.48183240009966,0.0085904,4.15,4.0,-0.15,-0.85,0.85,2.1,4.5,2.4,1.75,3.05,4.0,3.75,-0.25,-1.0,0.55,3.35,4.15,0.8,-0.05,1.7,1.8,2.95,1.15,0.4987500000000001,1.8,2.9,1.35,-1.55,-2.25,-0.85,0.4,0.1,0.5,0.4027172600828992,0.0,1.0,0.0,0.5749615113429435
